caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
7014,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2007,210,2,2
7015,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2008,210,2,2
7016,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2009,210,2,2
7017,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2010,210,2,2
7018,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2011,210,2,2
7019,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2012,210,2,2
7020,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2013,210,2,2
10930,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2014,210,2,2
11130,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2015,210,2,2
11373,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2016,210,2,2
11573,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2017,210,2,2
11573,KNA,KN,Saint Kitts and Nevis,659,826,4,173000,-627333,2018,210,2,2
5347,LCA,LC,Saint Lucia,662,826,4,-609832,14,1960,0,0,0
5348,LCA,LC,Saint Lucia,662,826,4,-609832,14,1961,0,0,0
5349,LCA,LC,Saint Lucia,662,826,4,-609832,14,1962,0,0,0
5350,LCA,LC,Saint Lucia,662,826,4,-609832,14,1963,0,0,0
5351,LCA,LC,Saint Lucia,662,826,4,-609832,14,1964,0,0,0
5352,LCA,LC,Saint Lucia,662,826,4,-609832,14,1965,0,0,0
5353,LCA,LC,Saint Lucia,662,826,4,-609832,14,1966,0,0,0
5354,LCA,LC,Saint Lucia,662,826,4,-609832,14,1967,0,0,0
5355,LCA,LC,Saint Lucia,662,826,4,-609832,14,1968,0,0,0
5356,LCA,LC,Saint Lucia,662,826,4,-609832,14,1969,0,0,0
5357,LCA,LC,Saint Lucia,662,826,4,-609832,14,1970,0,0,0
5358,LCA,LC,Saint Lucia,662,826,4,-609832,14,1971,0,0,0
5359,LCA,LC,Saint Lucia,662,826,4,-609832,14,1972,0,0,0
5360,LCA,LC,Saint Lucia,662,826,4,-609832,14,1973,0,0,0
5361,LCA,LC,Saint Lucia,662,826,4,-609832,14,1974,0,0,0
5362,LCA,LC,Saint Lucia,662,826,4,-609832,14,1975,0,0,0
5363,LCA,LC,Saint Lucia,662,826,4,-609832,14,1976,0,0,0
5364,LCA,LC,Saint Lucia,662,826,4,-609832,14,1977,0,0,0
5365,LCA,LC,Saint Lucia,662,826,4,-609832,14,1978,0,0,0
5366,LCA,LC,Saint Lucia,662,826,4,-609832,14,1979,0,0,0
5367,LCA,LC,Saint Lucia,662,826,4,-609832,14,1980,210,2,2
5368,LCA,LC,Saint Lucia,662,826,4,-609832,14,1981,210,2,2
5369,LCA,LC,Saint Lucia,662,826,4,-609832,14,1982,210,2,2
5370,LCA,LC,Saint Lucia,662,826,4,-609832,14,1983,210,2,2
5371,LCA,LC,Saint Lucia,662,826,4,-609832,14,1984,210,2,2
5372,LCA,LC,Saint Lucia,662,826,4,-609832,14,1985,210,2,2
5373,LCA,LC,Saint Lucia,662,826,4,-609832,14,1986,210,2,2
5374,LCA,LC,Saint Lucia,662,826,4,-609832,14,1987,210,2,2
5375,LCA,LC,Saint Lucia,662,826,4,-609832,14,1988,210,2,2
5376,LCA,LC,Saint Lucia,662,826,4,-609832,14,1989,210,2,2
5377,LCA,LC,Saint Lucia,662,826,4,-609832,14,1990,210,2,2
5378,LCA,LC,Saint Lucia,662,826,4,-609832,14,1991,210,2,2
5379,LCA,LC,Saint Lucia,662,826,4,-609832,14,1992,210,2,2
5380,LCA,LC,Saint Lucia,662,826,4,-609832,14,1993,210,2,2
5381,LCA,LC,Saint Lucia,662,826,4,-609832,14,1994,210,2,2
5382,LCA,LC,Saint Lucia,662,826,4,-609832,14,1995,210,2,2
5383,LCA,LC,Saint Lucia,662,826,4,-609832,14,1996,210,2,2
5384,LCA,LC,Saint Lucia,662,826,4,-609832,14,1997,210,2,2
5385,LCA,LC,Saint Lucia,662,826,4,-609832,14,1998,210,2,2
5386,LCA,LC,Saint Lucia,662,826,4,-609832,14,1999,210,2,2
5387,LCA,LC,Saint Lucia,662,826,4,-609832,14,2000,210,2,2
5388,LCA,LC,Saint Lucia,662,826,4,-609832,14,2001,210,2,2
5389,LCA,LC,Saint Lucia,662,826,4,-609832,14,2002,210,2,2
5390,LCA,LC,Saint Lucia,662,826,4,-609832,14,2003,210,2,2
5391,LCA,LC,Saint Lucia,662,826,4,-609832,14,2004,210,2,2
5392,LCA,LC,Saint Lucia,662,826,4,-609832,14,2005,210,2,2
5393,LCA,LC,Saint Lucia,662,826,4,-609832,14,2006,210,2,2
5394,LCA,LC,Saint Lucia,662,826,4,-609832,14,2007,210,2,2
5395,LCA,LC,Saint Lucia,662,826,4,-609832,14,2008,210,2,2
5396,LCA,LC,Saint Lucia,662,826,4,-609832,14,2009,210,2,2
5397,LCA,LC,Saint Lucia,662,826,4,-609832,14,2010,210,2,2
5398,LCA,LC,Saint Lucia,662,826,4,-609832,14,2011,210,2,2
5399,LCA,LC,Saint Lucia,662,826,4,-609832,14,2012,210,2,2
5400,LCA,LC,Saint Lucia,662,826,4,-609832,14,2013,210,2,2
10900,LCA,LC,Saint Lucia,662,826,4,-609832,14,2014,210,2,2
11100,LCA,LC,Saint Lucia,662,826,4,-609832,14,2015,210,2,2
11374,LCA,LC,Saint Lucia,662,826,4,-609832,14,2016,210,2,2
11574,LCA,LC,Saint Lucia,662,826,4,-609832,14,2017,210,2,2
11574,LCA,LC,Saint Lucia,662,826,4,-609832,14,2018,210,2,2
10261,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1960,0,0,0
10262,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1961,0,0,0
10263,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1962,0,0,0
10264,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1963,0,0,0
10265,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1964,0,0,0
10266,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1965,0,0,0
10267,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1966,0,0,0
10268,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1967,0,0,0
10269,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1968,0,0,0
10270,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1969,0,0,0
10271,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1970,0,0,0
10272,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1971,0,0,0
10273,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1972,0,0,0
10274,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1973,0,0,0
10275,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1974,0,0,0
10276,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1975,0,0,0
10277,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1976,0,0,0
10278,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1977,0,0,0
10279,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1978,0,0,0
10280,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1979,0,0,0
10281,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1980,210,2,2
10282,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1981,210,2,2
10283,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1982,210,2,2
10284,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1983,210,2,2
10285,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1984,210,2,2
10286,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1985,210,2,2
10287,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1986,210,2,2
10288,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1987,210,2,2
10289,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1988,210,2,2
10290,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1989,210,2,2
10291,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1990,210,2,2
10292,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1991,210,2,2
10293,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1992,210,2,2
10294,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1993,210,2,2
10295,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1994,210,2,2
10296,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1995,210,2,2
10297,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1996,210,2,2
10298,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1997,210,2,2
10299,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1998,210,2,2
10300,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,1999,210,2,2
10301,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2000,210,2,2
10302,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2001,210,2,2
10303,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2002,210,2,2
10304,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2003,210,2,2
10305,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2004,210,2,2
10306,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2005,210,2,2
10307,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2006,210,2,2
10308,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2007,210,2,2
10309,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2008,210,2,2
10310,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2009,210,2,2
10311,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2010,210,2,2
10312,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2011,210,2,2
10313,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2012,210,2,2
10314,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2013,210,2,2
10991,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2014,210,2,2
11191,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2015,210,2,2
11375,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2016,210,2,2
11575,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2017,210,2,2
11575,VCT,VC,Saint Vincent and the Grenadines,670,826,4,-612653,132035,2018,210,2,2
10477,WSM,WS,Samoa,882,554,6,-171752,-138314,1960,0,0,0
10478,WSM,WS,Samoa,882,554,6,-171752,-138314,1961,0,0,0
10479,WSM,WS,Samoa,882,554,6,-171752,-138314,1962,999,9,9
10480,WSM,WS,Samoa,882,554,6,-171752,-138314,1963,999,9,9
10481,WSM,WS,Samoa,882,554,6,-171752,-138314,1964,999,9,9
10482,WSM,WS,Samoa,882,554,6,-171752,-138314,1965,999,9,9
10483,WSM,WS,Samoa,882,554,6,-171752,-138314,1966,999,9,9
10484,WSM,WS,Samoa,882,554,6,-171752,-138314,1967,999,9,9
10485,WSM,WS,Samoa,882,554,6,-171752,-138314,1968,999,9,9
10486,WSM,WS,Samoa,882,554,6,-171752,-138314,1969,999,9,9
10487,WSM,WS,Samoa,882,554,6,-171752,-138314,1970,999,9,9
10488,WSM,WS,Samoa,882,554,6,-171752,-138314,1971,999,9,9
10489,WSM,WS,Samoa,882,554,6,-171752,-138314,1972,999,9,9
10490,WSM,WS,Samoa,882,554,6,-171752,-138314,1973,210,2,2
10491,WSM,WS,Samoa,882,554,6,-171752,-138314,1974,210,2,2
10492,WSM,WS,Samoa,882,554,6,-171752,-138314,1975,210,2,2
10493,WSM,WS,Samoa,882,554,6,-171752,-138314,1976,210,2,2
10494,WSM,WS,Samoa,882,554,6,-171752,-138314,1977,210,2,2
10495,WSM,WS,Samoa,882,554,6,-171752,-138314,1978,210,2,2
10496,WSM,WS,Samoa,882,554,6,-171752,-138314,1979,210,2,2
10497,WSM,WS,Samoa,882,554,6,-171752,-138314,1980,210,2,2
10498,WSM,WS,Samoa,882,554,6,-171752,-138314,1981,210,2,2
10499,WSM,WS,Samoa,882,554,6,-171752,-138314,1982,210,2,2
10500,WSM,WS,Samoa,882,554,6,-171752,-138314,1983,210,2,2
10501,WSM,WS,Samoa,882,554,6,-171752,-138314,1984,210,2,2
10502,WSM,WS,Samoa,882,554,6,-171752,-138314,1985,210,2,2
10503,WSM,WS,Samoa,882,554,6,-171752,-138314,1986,210,2,2
10504,WSM,WS,Samoa,882,554,6,-171752,-138314,1987,210,2,2
10505,WSM,WS,Samoa,882,554,6,-171752,-138314,1988,210,2,2
10506,WSM,WS,Samoa,882,554,6,-171752,-138314,1989,210,2,2
10507,WSM,WS,Samoa,882,554,6,-171752,-138314,1990,210,2,2
10508,WSM,WS,Samoa,882,554,6,-171752,-138314,1991,210,2,2
10509,WSM,WS,Samoa,882,554,6,-171752,-138314,1992,210,2,2
10510,WSM,WS,Samoa,882,554,6,-171752,-138314,1993,210,2,2
10511,WSM,WS,Samoa,882,554,6,-171752,-138314,1994,210,2,2
10512,WSM,WS,Samoa,882,554,6,-171752,-138314,1995,210,2,2
10513,WSM,WS,Samoa,882,554,6,-171752,-138314,1996,210,2,2
10514,WSM,WS,Samoa,882,554,6,-171752,-138314,1997,210,2,2
10515,WSM,WS,Samoa,882,554,6,-171752,-138314,1998,210,2,2
10516,WSM,WS,Samoa,882,554,6,-171752,-138314,1999,210,2,2
10517,WSM,WS,Samoa,882,554,6,-171752,-138314,2000,210,2,2
10518,WSM,WS,Samoa,882,554,6,-171752,-138314,2001,210,2,2
10519,WSM,WS,Samoa,882,554,6,-171752,-138314,2002,210,2,2
10520,WSM,WS,Samoa,882,554,6,-171752,-138314,2003,210,2,2
10521,WSM,WS,Samoa,882,554,6,-171752,-138314,2004,210,2,2
10522,WSM,WS,Samoa,882,554,6,-171752,-138314,2005,210,2,2
10523,WSM,WS,Samoa,882,554,6,-171752,-138314,2006,210,2,2
10524,WSM,WS,Samoa,882,554,6,-171752,-138314,2007,210,2,2
10525,WSM,WS,Samoa,882,554,6,-171752,-138314,2008,210,2,2
10526,WSM,WS,Samoa,882,554,6,-171752,-138314,2009,210,2,2
10527,WSM,WS,Samoa,882,554,6,-171752,-138314,2010,210,2,2
10528,WSM,WS,Samoa,882,554,6,-171752,-138314,2011,210,2,2
10529,WSM,WS,Samoa,882,554,6,-171752,-138314,2012,210,2,2
10530,WSM,WS,Samoa,882,554,6,-171752,-138314,2013,210,2,2
10995,WSM,WS,Samoa,882,554,6,-171752,-138314,2014,210,2,2
11195,WSM,WS,Samoa,882,554,6,-171752,-138314,2015,210,2,2
11391,WSM,WS,Samoa,882,554,6,-171752,-138314,2016,210,2,2
11591,WSM,WS,Samoa,882,554,6,-171752,-138314,2017,210,2,2
11591,WSM,WS,Samoa,882,554,6,-171752,-138314,2018,210,2,2
8533,SMR,SM,San Marino,674,NA,3,124486,439322,1960,210,2,2
8534,SMR,SM,San Marino,674,NA,3,124486,439322,1961,210,2,2
8535,SMR,SM,San Marino,674,NA,3,124486,439322,1962,210,2,2
8536,SMR,SM,San Marino,674,NA,3,124486,439322,1963,210,2,2
8537,SMR,SM,San Marino,674,NA,3,124486,439322,1964,210,2,2
8538,SMR,SM,San Marino,674,NA,3,124486,439322,1965,210,2,2
8539,SMR,SM,San Marino,674,NA,3,124486,439322,1966,210,2,2
8540,SMR,SM,San Marino,674,NA,3,124486,439322,1967,210,2,2
8541,SMR,SM,San Marino,674,NA,3,124486,439322,1968,210,2,2
8542,SMR,SM,San Marino,674,NA,3,124486,439322,1969,210,2,2
8543,SMR,SM,San Marino,674,NA,3,124486,439322,1970,210,2,2
8544,SMR,SM,San Marino,674,NA,3,124486,439322,1971,210,2,2
8545,SMR,SM,San Marino,674,NA,3,124486,439322,1972,210,2,2
8546,SMR,SM,San Marino,674,NA,3,124486,439322,1973,210,2,2
8547,SMR,SM,San Marino,674,NA,3,124486,439322,1974,210,2,2
8548,SMR,SM,San Marino,674,NA,3,124486,439322,1975,210,2,2
8549,SMR,SM,San Marino,674,NA,3,124486,439322,1976,210,2,2
8550,SMR,SM,San Marino,674,NA,3,124486,439322,1977,210,2,2
8551,SMR,SM,San Marino,674,NA,3,124486,439322,1978,210,2,2
8552,SMR,SM,San Marino,674,NA,3,124486,439322,1979,210,2,2
8553,SMR,SM,San Marino,674,NA,3,124486,439322,1980,210,2,2
8554,SMR,SM,San Marino,674,NA,3,124486,439322,1981,210,2,2
8555,SMR,SM,San Marino,674,NA,3,124486,439322,1982,210,2,2
8556,SMR,SM,San Marino,674,NA,3,124486,439322,1983,210,2,2
8557,SMR,SM,San Marino,674,NA,3,124486,439322,1984,210,2,2
8558,SMR,SM,San Marino,674,NA,3,124486,439322,1985,210,2,2
8559,SMR,SM,San Marino,674,NA,3,124486,439322,1986,210,2,2
8560,SMR,SM,San Marino,674,NA,3,124486,439322,1987,210,2,2
8561,SMR,SM,San Marino,674,NA,3,124486,439322,1988,210,2,2
8562,SMR,SM,San Marino,674,NA,3,124486,439322,1989,210,2,2
8563,SMR,SM,San Marino,674,NA,3,124486,439322,1990,210,2,2
8564,SMR,SM,San Marino,674,NA,3,124486,439322,1991,210,2,2
8565,SMR,SM,San Marino,674,NA,3,124486,439322,1992,210,2,2
8566,SMR,SM,San Marino,674,NA,3,124486,439322,1993,210,2,2
8567,SMR,SM,San Marino,674,NA,3,124486,439322,1994,210,2,2
8568,SMR,SM,San Marino,674,NA,3,124486,439322,1995,210,2,2
8569,SMR,SM,San Marino,674,NA,3,124486,439322,1996,210,2,2
8570,SMR,SM,San Marino,674,NA,3,124486,439322,1997,210,2,2
8571,SMR,SM,San Marino,674,NA,3,124486,439322,1998,210,2,2
8572,SMR,SM,San Marino,674,NA,3,124486,439322,1999,210,2,2
8573,SMR,SM,San Marino,674,NA,3,124486,439322,2000,210,2,2
8574,SMR,SM,San Marino,674,NA,3,124486,439322,2001,210,2,2
8575,SMR,SM,San Marino,674,NA,3,124486,439322,2002,210,2,2
8576,SMR,SM,San Marino,674,NA,3,124486,439322,2003,210,2,2
8577,SMR,SM,San Marino,674,NA,3,124486,439322,2004,210,2,2
8578,SMR,SM,San Marino,674,NA,3,124486,439322,2005,210,2,2
8579,SMR,SM,San Marino,674,NA,3,124486,439322,2006,210,2,2
8580,SMR,SM,San Marino,674,NA,3,124486,439322,2007,210,2,2
8581,SMR,SM,San Marino,674,NA,3,124486,439322,2008,210,2,2
8582,SMR,SM,San Marino,674,NA,3,124486,439322,2009,210,2,2
8583,SMR,SM,San Marino,674,NA,3,124486,439322,2010,210,2,2
8584,SMR,SM,San Marino,674,NA,3,124486,439322,2011,210,2,2
8585,SMR,SM,San Marino,674,NA,3,124486,439322,2012,210,2,2
8586,SMR,SM,San Marino,674,NA,3,124486,439322,2013,210,2,2
10959,SMR,SM,San Marino,674,NA,3,124486,439322,2014,210,2,2
11159,SMR,SM,San Marino,674,NA,3,124486,439322,2015,210,2,2
11337,SMR,SM,San Marino,674,NA,3,124486,439322,2016,210,2,2
11537,SMR,SM,San Marino,674,NA,3,124486,439322,2017,210,2,2
11537,SMR,SM,San Marino,674,NA,3,124486,439322,2018,210,2,2
8749,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1960,0,0,0
8750,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1961,0,0,0
8751,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1962,0,0,0
8752,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1963,0,0,0
8753,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1964,0,0,0
8754,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1965,0,0,0
8755,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1966,0,0,0
8756,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1967,0,0,0
8757,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1968,0,0,0
8758,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1969,0,0,0
8759,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1970,0,0,0
8760,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1971,0,0,0
8761,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1972,0,0,0
8762,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1973,0,0,0
8763,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1974,0,0,0
8764,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1975,0,0,0
8765,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1976,110,1,1
8766,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1977,110,1,1
8767,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1978,110,1,1
8768,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1979,110,1,1
8769,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1980,110,1,1
8770,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1981,110,1,1
8771,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1982,110,1,1
8772,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1983,110,1,1
8773,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1984,110,1,1
8774,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1985,110,1,1
8775,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1986,110,1,1
8776,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1987,110,1,1
8777,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1988,110,1,1
8778,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1989,110,1,1
8779,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1990,110,1,1
8780,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1991,110,1,1
8781,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1992,110,1,1
8782,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1993,110,1,1
8783,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1994,110,1,1
8784,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1995,110,1,1
8785,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1996,110,1,1
8786,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1997,110,1,1
8787,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1998,110,1,1
8788,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,1999,110,1,1
8789,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2000,110,1,1
8790,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2001,110,1,1
8791,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2002,110,1,1
8792,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2003,110,1,1
8793,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2004,210,2,2
8794,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2005,210,2,2
8795,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2006,210,2,2
8796,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2007,210,2,2
8797,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2008,210,2,2
8798,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2009,210,2,2
8799,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2010,210,2,2
8800,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2011,210,2,2
8801,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2012,210,2,2
8802,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2013,210,2,2
10963,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2014,210,2,2
11163,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2015,210,2,2
11240,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2016,210,2,2
11440,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2017,210,2,2
11440,STP,ST,Sao Tome and Principe,678,620,1,66071,0.20618,2018,210,2,2
8101,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1960,210,2,2
8102,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1961,210,2,2
8103,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1962,210,2,2
8104,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1963,210,2,2
8105,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1964,210,2,2
8106,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1965,210,2,2
8107,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1966,210,2,2
8108,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1967,210,2,2
8109,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1968,210,2,2
8110,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1969,210,2,2
8111,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1970,210,2,2
8112,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1971,210,2,2
8113,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1972,210,2,2
8114,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1973,210,2,2
8115,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1974,210,2,2
8116,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1975,210,2,2
8117,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1976,210,2,2
8118,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1977,210,2,2
8119,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1978,210,2,2
8120,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1979,210,2,2
8121,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1980,210,2,2
8122,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1981,210,2,2
8123,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1982,210,2,2
8124,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1983,210,2,2
8125,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1984,210,2,2
8126,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1985,210,2,2
8127,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1986,210,2,2
8128,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1987,210,2,2
8129,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1988,210,2,2
8130,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1989,210,2,2
8131,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1990,210,2,2
8132,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1991,210,2,2
8133,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1992,210,2,2
